date,keyword,count,status,day_growth_pct,week_growth_pct
2025-12-31 00:00:00,洋裝,2558,ok,,
2025-12-31 00:00:00,連身裙,1399,ok,,
2025-12-31 00:00:00,牛仔褲,982,ok,,
2025-12-31 00:00:00,短裙,499,ok,,
2025-12-31 00:00:00,雪紡,769,ok,,
2025-12-31 00:00:00,針織衫,521,ok,,
2025-12-31 00:00:00,襯衫,2872,ok,,
2025-12-31 00:00:00,西裝外套,193,ok,,
2025-12-31 00:00:00,風衣,1560,ok,,
2025-12-31 00:00:00,高腰褲,1041,ok,,
2026-01-01 00:00:00,洋裝,2557,ok,,
2026-01-01 00:00:00,連身裙,1398,ok,,
2026-01-01 00:00:00,牛仔褲,981,ok,,
2026-01-01 00:00:00,短裙,498,ok,,
2026-01-01 00:00:00,雪紡,767,ok,,
2026-01-01 00:00:00,針織衫,521,ok,,
2026-01-01 00:00:00,襯衫,2870,ok,,
2026-01-01 00:00:00,西裝外套,192,ok,,
2026-01-01 00:00:00,風衣,1560,ok,,
2026-01-01 00:00:00,高腰褲,1041,ok,,
2026-01-02 00:00:00,洋裝,2558,ok,,
2026-01-02 00:00:00,連身裙,1398,ok,,
2026-01-02 00:00:00,牛仔褲,981,ok,,
2026-01-02 00:00:00,短裙,498,ok,,
2026-01-02 00:00:00,雪紡,767,ok,,
2026-01-02 00:00:00,針織衫,521,ok,,
2026-01-02 00:00:00,襯衫,2869,ok,,
2026-01-02 00:00:00,西裝外套,192,ok,,
2026-01-02 00:00:00,風衣,1559,ok,,
2026-01-02 00:00:00,高腰褲,1040,ok,,
2026-01-03 00:00:00,洋裝,2558,ok,,
2026-01-03 00:00:00,連身裙,1395,ok,,
2026-01-03 00:00:00,牛仔褲,979,ok,,
2026-01-03 00:00:00,短裙,497,ok,,
2026-01-03 00:00:00,雪紡,766,ok,,
2026-01-03 00:00:00,針織衫,521,ok,,
2026-01-03 00:00:00,襯衫,2872,ok,,
2026-01-03 00:00:00,西裝外套,192,ok,,
2026-01-03 00:00:00,風衣,1555,ok,,
2026-01-03 00:00:00,高腰褲,1041,ok,,
2026-01-04 00:00:00,洋裝,2556,ok,,
2026-01-04 00:00:00,連身裙,1395,ok,,
2026-01-04 00:00:00,牛仔褲,979,ok,,
2026-01-04 00:00:00,短裙,497,ok,,
2026-01-04 00:00:00,雪紡,766,ok,,
2026-01-04 00:00:00,針織衫,521,ok,,
2026-01-04 00:00:00,襯衫,2872,ok,,
2026-01-04 00:00:00,西裝外套,192,ok,,
2026-01-04 00:00:00,風衣,1555,ok,,
2026-01-04 00:00:00,高腰褲,1040,ok,,
2026-01-05 00:00:00,洋裝,2556,ok,,
2026-01-05 00:00:00,連身裙,1395,ok,,
2026-01-05 00:00:00,牛仔褲,976,ok,,
2026-01-05 00:00:00,短裙,497,ok,,
2026-01-05 00:00:00,雪紡,766,ok,,
2026-01-05 00:00:00,針織衫,521,ok,,
2026-01-05 00:00:00,襯衫,2871,ok,,
2026-01-05 00:00:00,西裝外套,192,ok,,
2026-01-05 00:00:00,風衣,1555,ok,,
2026-01-05 00:00:00,高腰褲,1040,ok,,
2026-01-06 00:00:00,洋裝,2546,ok,,
2026-01-06 00:00:00,連身裙,1393,ok,,
2026-01-06 00:00:00,牛仔褲,974,ok,,
2026-01-06 00:00:00,短裙,451,ok,,
2026-01-06 00:00:00,雪紡,760,ok,,
2026-01-06 00:00:00,針織衫,520,ok,,
2026-01-06 00:00:00,襯衫,2866,ok,,
2026-01-06 00:00:00,西裝外套,192,ok,,
2026-01-06 00:00:00,風衣,1558,ok,,
2026-01-06 00:00:00,高腰褲,1024,ok,,
2026-01-07 00:00:00,洋裝,2544,ok,,
2026-01-07 00:00:00,連身裙,1392,ok,,
2026-01-07 00:00:00,牛仔褲,973,ok,,
2026-01-07 00:00:00,短裙,433,ok,,
2026-01-07 00:00:00,雪紡,759,ok,,
2026-01-07 00:00:00,針織衫,520,ok,,
2026-01-07 00:00:00,襯衫,2866,ok,,
2026-01-07 00:00:00,西裝外套,192,ok,,
2026-01-07 00:00:00,風衣,1551,ok,,
2026-01-07 00:00:00,高腰褲,1030,ok,,
2026-01-08 00:00:00,洋裝,2540,ok,,
2026-01-08 00:00:00,連身裙,1394,ok,,
2026-01-08 00:00:00,牛仔褲,983,ok,,
2026-01-08 00:00:00,短裙,437,ok,,
2026-01-08 00:00:00,雪紡,759,ok,,
2026-01-08 00:00:00,針織衫,520,ok,,
2026-01-08 00:00:00,襯衫,2884,ok,,
2026-01-08 00:00:00,西裝外套,193,ok,,
2026-01-08 00:00:00,風衣,1549,ok,,
2026-01-08 00:00:00,高腰褲,1031,ok,,
2026-01-09 00:00:00,洋裝,2539,ok,,
2026-01-09 00:00:00,連身裙,1394,ok,,
2026-01-09 00:00:00,牛仔褲,986,ok,,
2026-01-09 00:00:00,短裙,439,ok,,
2026-01-09 00:00:00,雪紡,757,ok,,
2026-01-09 00:00:00,針織衫,519,ok,,
2026-01-09 00:00:00,襯衫,2883,ok,,
2026-01-09 00:00:00,西裝外套,193,ok,,
2026-01-09 00:00:00,風衣,1548,ok,,
2026-01-09 00:00:00,高腰褲,1033,ok,,
2026-01-10 00:00:00,洋裝,2537,ok,,
2026-01-10 00:00:00,連身裙,1395,ok,,
2026-01-10 00:00:00,牛仔褲,988,ok,,
2026-01-10 00:00:00,短裙,436,ok,,
2026-01-10 00:00:00,雪紡,757,ok,,
2026-01-10 00:00:00,針織衫,519,ok,,
2026-01-10 00:00:00,襯衫,2874,ok,,
2026-01-10 00:00:00,西裝外套,193,ok,,
2026-01-10 00:00:00,風衣,1547,ok,,
2026-01-10 00:00:00,高腰褲,1033,ok,,
2026-01-11 00:00:00,洋裝,2537,ok,,
2026-01-11 00:00:00,連身裙,1395,ok,,
2026-01-11 00:00:00,牛仔褲,988,ok,,
2026-01-11 00:00:00,短裙,436,ok,,
2026-01-11 00:00:00,雪紡,757,ok,,
2026-01-11 00:00:00,針織衫,519,ok,,
2026-01-11 00:00:00,襯衫,2874,ok,,
2026-01-11 00:00:00,西裝外套,193,ok,,
2026-01-11 00:00:00,風衣,1548,ok,,
2026-01-11 00:00:00,高腰褲,1032,ok,,
2026-01-12 00:00:00,洋裝,2516,ok,,
2026-01-12 00:00:00,連身裙,1386,ok,,
2026-01-12 00:00:00,牛仔褲,987,ok,,
2026-01-12 00:00:00,短裙,436,ok,,
2026-01-12 00:00:00,雪紡,719,ok,,
2026-01-12 00:00:00,針織衫,516,ok,,
2026-01-12 00:00:00,襯衫,2867,ok,,
2026-01-12 00:00:00,西裝外套,193,ok,,
2026-01-12 00:00:00,風衣,1547,ok,,
2026-01-12 00:00:00,高腰褲,1031,ok,,
2026-01-13 00:00:00,洋裝,2511,ok,,
2026-01-13 00:00:00,連身裙,1381,ok,,
2026-01-13 00:00:00,牛仔褲,978,ok,,
2026-01-13 00:00:00,短裙,430,ok,,
2026-01-13 00:00:00,雪紡,719,ok,,
2026-01-13 00:00:00,針織衫,512,ok,,
2026-01-13 00:00:00,襯衫,2859,ok,,
2026-01-13 00:00:00,西裝外套,195,ok,,
2026-01-13 00:00:00,風衣,1552,ok,,
2026-01-13 00:00:00,高腰褲,1027,ok,,
2026-01-14 00:00:00,洋裝,2511,ok,,
2026-01-14 00:00:00,連身裙,1377,ok,,
2026-01-14 00:00:00,牛仔褲,973,ok,,
2026-01-14 00:00:00,短裙,430,ok,,
2026-01-14 00:00:00,雪紡,718,ok,,
2026-01-14 00:00:00,針織衫,506,ok,,
2026-01-14 00:00:00,襯衫,2849,ok,,
2026-01-14 00:00:00,西裝外套,195,ok,,
2026-01-14 00:00:00,風衣,1548,ok,,
2026-01-14 00:00:00,高腰褲,1022,ok,,
2026-01-15 00:00:00,洋裝,2508,ok,,
2026-01-15 00:00:00,連身裙,1376,ok,,
2026-01-15 00:00:00,牛仔褲,973,ok,,
2026-01-15 00:00:00,短裙,426,ok,,
2026-01-15 00:00:00,雪紡,679,ok,,
2026-01-15 00:00:00,針織衫,504,ok,,
2026-01-15 00:00:00,襯衫,2841,ok,,
2026-01-15 00:00:00,西裝外套,195,ok,,
2026-01-15 00:00:00,風衣,1541,ok,,
2026-01-15 00:00:00,高腰褲,1022,ok,,
